"Break","Forecast Time","Wave Height (m)","Wind Speed (mps)","Tide Height (ft)","Blended Rating","Predicted Crowd","Air Temp (C)","Water Temp (C)","Cloud Cover","Chance of Rain","UV Index","In Ideal Window"
"Tamarack","2026-05-04 02:00:00",0.74,3.99,3.544,1.4,"light",17.4,18.5,100,4,0.4,"No"
"Terramar","2026-05-04 02:00:00",0.74,3.99,3.544,1.38,"light",17.4,18.5,100,4,0.4,"No"
"Tourmaline","2026-05-04 02:00:00",0.82,3.32,3.544,1.37,"light",17.3,18.8,100,5,0.4,"No"
"Windansea","2026-05-04 02:00:00",0.82,3.49,3.544,1.56,"light",17.7,18.8,100,6,0.4,"No"
"15th Street","2026-05-04 03:00:00",0.72,3.5,4.354,1.35,"empty",17.3,18.6,100,6,0,"No"
"Beacons","2026-05-04 03:00:00",0.72,2.96,4.354,1.39,"empty",16.2,18.6,100,6,0,"No"
"Blacks","2026-05-04 03:00:00",0.76,3.7,4.354,1.5,"empty",17.4,18.6,100,5,0,"No"
"Cardiff Reef","2026-05-04 03:00:00",0.72,3.5,4.354,1.47,"empty",17.3,18.6,100,5,0,"No"
"Grandview","2026-05-04 03:00:00",0.72,3.96,4.354,1.29,"empty",17,18.6,100,5,0,"No"
"Ocean Beach","2026-05-04 03:00:00",0.82,3.91,4.354,1.39,"empty",17.2,18.8,100,6,0,"No"
"Oceanside Harbor","2026-05-04 03:00:00",0.72,3.96,4.354,1.44,"empty",17,18.6,100,4,0,"No"
"Oceanside Pier","2026-05-04 03:00:00",0.72,3.96,4.354,1.42,"empty",17,18.6,100,4,0,"No"
"Pipes","2026-05-04 03:00:00",0.72,3.5,4.354,1.35,"empty",17.3,18.6,100,5,0,"No"
"Scripps Pier","2026-05-04 03:00:00",0.76,3.7,4.354,1.24,"empty",17.4,18.6,100,5,0,"No"
"Seaside Reef","2026-05-04 03:00:00",0.72,3.5,4.354,1.46,"empty",17.3,18.6,100,6,0,"No"
"Swamis","2026-05-04 03:00:00",0.72,3.5,4.354,1.41,"empty",17.3,18.6,100,6,0,"No"
"Tamarack","2026-05-04 03:00:00",0.76,3.96,4.354,1.38,"empty",17,18.5,100,4,0,"No"
"Terramar","2026-05-04 03:00:00",0.76,3.96,4.354,1.33,"empty",17,18.5,100,4,0,"No"
"Tourmaline","2026-05-04 03:00:00",0.82,3.91,4.354,1.31,"empty",17.2,18.8,100,5,0,"No"
"Windansea","2026-05-04 03:00:00",0.82,3.7,4.354,1.56,"empty",17.4,18.8,100,6,0,"No"
"15th Street","2026-05-04 13:00:00",0.82,2.63,-0.376,2.14,"light",15.5,18.3,100,19,0,"No"
"Beacons","2026-05-04 13:00:00",0.82,2.6,-0.376,2.36,"light",14.1,18.4,100,16,0,"No"
"Blacks","2026-05-04 13:00:00",0.86,2.96,-0.376,2.32,"light",15.6,18.3,100,20,0,"No"
"Cardiff Reef","2026-05-04 13:00:00",0.82,2.63,-0.376,2.5,"light",15.5,18.4,100,17,0,"No"
"Grandview","2026-05-04 13:00:00",0.82,3.18,-0.376,2.13,"light",15.5,18.4,100,14,0,"No"
"Ocean Beach","2026-05-04 13:00:00",0.9,3.65,-0.376,2.05,"light",15.7,18.3,100,16,0,"No"
"Oceanside Harbor","2026-05-04 13:00:00",0.8,3.18,-0.376,2.27,"light",15.5,18.2,100,11,0,"No"
"Oceanside Pier","2026-05-04 13:00:00",0.8,3.18,-0.376,2.01,"empty",15.5,18.2,100,11,0,"No"
"Pipes","2026-05-04 13:00:00",0.82,2.63,-0.376,2.41,"light",15.5,18.4,100,17,0,"No"
"Scripps Pier","2026-05-04 13:00:00",0.86,2.96,-0.376,1.64,"empty",15.6,18.3,100,19,0,"No"
"Seaside Reef","2026-05-04 13:00:00",0.82,2.63,-0.376,2.42,"light",15.5,18.4,100,18,0,"No"
"Swamis","2026-05-04 13:00:00",0.82,2.63,-0.376,2.41,"light",15.5,18.4,100,16,0,"No"
"Tamarack","2026-05-04 13:00:00",0.84,3.18,-0.376,2.05,"light",15.5,18.1,100,12,0,"No"
"Terramar","2026-05-04 13:00:00",0.84,3.18,-0.376,2.04,"light",15.5,18.1,100,12,0,"No"
"Tourmaline","2026-05-04 13:00:00",0.9,3.65,-0.376,1.68,"light",15.7,18.3,100,17,0,"No"
"Windansea","2026-05-04 13:00:00",0.9,2.96,-0.376,2.11,"light",15.6,18.3,100,20,0,"No"
"15th Street","2026-05-04 14:00:00",0.8,3.03,-0.036,2.14,"light",15.8,18.3,100,19,0.1,"No"
"Beacons","2026-05-04 14:00:00",0.8,2.62,-0.036,2.3,"light",15.4,18.4,100,16,0.1,"No"
"Blacks","2026-05-04 14:00:00",0.84,3.24,-0.036,2.37,"light",15.8,18.3,100,20,0.1,"No"
"Cardiff Reef","2026-05-04 14:00:00",0.8,3.03,-0.036,2.47,"light",15.8,18.4,100,17,0.1,"No"
"Grandview","2026-05-04 14:00:00",0.8,3.11,-0.036,2.05,"light",15.7,18.4,100,14,0.1,"No"
"Ocean Beach","2026-05-04 14:00:00",0.88,3.44,-0.036,2.06,"light",15.8,18.3,100,16,0.1,"No"
"Oceanside Harbor","2026-05-04 14:00:00",0.8,3.11,-0.036,2.39,"light",15.7,18.2,100,11,0.1,"No"
"Oceanside Pier","2026-05-04 14:00:00",0.8,3.11,-0.036,2.28,"light",15.7,18.2,100,11,0.1,"No"
"Pipes","2026-05-04 14:00:00",0.8,3.03,-0.036,2.26,"light",15.8,18.4,100,17,0.1,"No"
"Scripps Pier","2026-05-04 14:00:00",0.84,3.24,-0.036,1.64,"empty",15.8,18.3,100,19,0.1,"No"
"Seaside Reef","2026-05-04 14:00:00",0.8,3.03,-0.036,2.38,"light",15.8,18.4,100,18,0.1,"No"
"Swamis","2026-05-04 14:00:00",0.8,3.03,-0.036,2.34,"light",15.8,18.4,100,16,0.1,"No"
"Tamarack","2026-05-04 14:00:00",0.82,3.11,-0.036,2.17,"light",15.7,18.1,100,12,0.1,"No"
"Terramar","2026-05-04 14:00:00",0.82,3.11,-0.036,2.28,"light",15.7,18.1,100,12,0.1,"No"
"Tourmaline","2026-05-04 14:00:00",0.88,3.44,-0.036,1.71,"light",15.8,18.3,100,17,0.1,"No"
"Windansea","2026-05-04 14:00:00",0.88,3.24,-0.036,2.08,"light",15.8,18.3,100,20,0.1,"No"
"15th Street","2026-05-04 15:00:00",0.8,3.13,0.621,2.16,"light",16,18.4,100,19,0.4,"No"
"Beacons","2026-05-04 15:00:00",0.8,2.94,0.621,2.27,"light",15.7,18.4,100,16,0.4,"No"
"Blacks","2026-05-04 15:00:00",0.84,3.18,0.621,2.65,"light",16,18.4,100,20,0.5,"No"
"Cardiff Reef","2026-05-04 15:00:00",0.8,3.13,0.621,2.44,"light",16,18.4,100,17,0.4,"No"
"Grandview","2026-05-04 15:00:00",0.8,2.89,0.621,2.04,"light",16,18.4,100,14,0.5,"No"
"Ocean Beach","2026-05-04 15:00:00",0.88,3.4,0.621,2.24,"light",15.9,18.3,100,16,0.5,"No"
"Oceanside Harbor","2026-05-04 15:00:00",0.8,2.89,0.621,2.47,"light",16,18.2,100,11,0.5,"No"
"Oceanside Pier","2026-05-04 15:00:00",0.8,2.89,0.621,2.39,"light",16,18.2,100,11,0.5,"No"
"Pipes","2026-05-04 15:00:00",0.8,3.13,0.621,2.22,"light",16,18.4,100,17,0.4,"No"
"Scripps Pier","2026-05-04 15:00:00",0.84,3.18,0.621,1.78,"light",16,18.4,100,19,0.5,"No"
"Seaside Reef","2026-05-04 15:00:00",0.8,3.13,0.621,2.33,"light",16,18.4,100,18,0.4,"No"
"Swamis","2026-05-04 15:00:00",0.8,3.13,0.621,2.41,"light",16,18.4,100,16,0.4,"No"
"Tamarack","2026-05-04 15:00:00",0.82,2.89,0.621,2.33,"light",16,18.1,100,12,0.5,"No"
"Terramar","2026-05-04 15:00:00",0.82,2.89,0.621,2.33,"light",16,18.1,100,12,0.5,"No"
"Tourmaline","2026-05-04 15:00:00",0.88,3.4,0.621,1.93,"light",15.9,18.3,100,17,0.5,"No"
"Windansea","2026-05-04 15:00:00",0.88,3.18,0.621,2.49,"light",16,18.3,100,20,0.5,"No"
"15th Street","2026-05-04 16:00:00",0.8,3.2,1.415,2.15,"moderate",16.7,18.4,100,19,1.6,"No"
"Beacons","2026-05-04 16:00:00",0.8,3.31,1.415,2.28,"moderate",16.3,18.4,100,16,1.4,"No"
"Blacks","2026-05-04 16:00:00",0.84,3.04,1.415,2.64,"moderate",16.6,18.4,100,20,1.5,"No"
"Cardiff Reef","2026-05-04 16:00:00",0.8,3.2,1.415,2.48,"moderate",16.7,18.4,100,17,1.6,"No"
"Grandview","2026-05-04 16:00:00",0.8,3.35,1.415,2.04,"moderate",16.6,18.4,100,14,1.4,"No"
"Ocean Beach","2026-05-04 16:00:00",0.88,2.73,1.415,2.26,"moderate",16.3,18.3,100,16,1.3,"No"
"Oceanside Harbor","2026-05-04 16:00:00",0.8,3.35,1.415,2.48,"moderate",16.6,18.2,100,11,1.4,"No"
"Oceanside Pier","2026-05-04 16:00:00",0.8,3.35,1.415,2.37,"moderate",16.6,18.2,100,11,1.4,"No"
"Pipes","2026-05-04 16:00:00",0.8,3.2,1.415,2.25,"moderate",16.7,18.4,100,17,1.6,"No"
"Scripps Pier","2026-05-04 16:00:00",0.84,3.04,1.415,1.79,"moderate",16.6,18.4,100,19,1.5,"No"
"Seaside Reef","2026-05-04 16:00:00",0.8,3.2,1.415,2.39,"moderate",16.7,18.4,100,18,1.6,"No"
"Swamis","2026-05-04 16:00:00",0.8,3.2,1.415,2.33,"moderate",16.7,18.4,100,16,1.6,"No"
"Tamarack","2026-05-04 16:00:00",0.82,3.35,1.415,2.32,"moderate",16.6,18.1,100,12,1.4,"No"
"Terramar","2026-05-04 16:00:00",0.82,3.35,1.415,2.31,"moderate",16.6,18.1,100,12,1.4,"No"
"Tourmaline","2026-05-04 16:00:00",0.88,2.73,1.415,1.93,"moderate",16.3,18.3,100,17,1.3,"No"
"Windansea","2026-05-04 16:00:00",0.88,3.04,1.415,2.48,"moderate",16.6,18.3,100,20,1.5,"No"
"15th Street","2026-05-04 17:00:00",0.78,2.82,2.153,2.01,"moderate",17.3,18.4,100,19,2.9,"No"
"Beacons","2026-05-04 17:00:00",0.78,2.94,2.153,2.12,"moderate",16.9,18.4,100,16,2.6,"No"
"Blacks","2026-05-04 17:00:00",0.82,2.79,2.153,2.67,"moderate",17.3,18.4,100,20,2.9,"No"
"Cardiff Reef","2026-05-04 17:00:00",0.78,2.82,2.153,2.32,"moderate",17.3,18.4,100,17,2.9,"No"
"Grandview","2026-05-04 17:00:00",0.78,2.94,2.153,2,"moderate",17.1,18.4,100,14,2.5,"No"
"Ocean Beach","2026-05-04 17:00:00",0.86,2.69,2.153,2.25,"moderate",16.9,18.4,100,16,2.8,"No"
"Oceanside Harbor","2026-05-04 17:00:00",0.78,2.94,2.153,2.42,"moderate",17.1,18.3,100,11,2.5,"No"
"Oceanside Pier","2026-05-04 17:00:00",0.78,2.94,2.153,2.38,"moderate",17.1,18.3,100,11,2.5,"No"
"Pipes","2026-05-04 17:00:00",0.78,2.82,2.153,2.21,"moderate",17.3,18.4,100,17,2.9,"No"
"Scripps Pier","2026-05-04 17:00:00",0.82,2.79,2.153,1.75,"moderate",17.3,18.4,100,19,2.9,"No"
"Seaside Reef","2026-05-04 17:00:00",0.78,2.82,2.153,2.33,"moderate",17.3,18.4,100,18,2.9,"No"
"Swamis","2026-05-04 17:00:00",0.78,2.82,2.153,2.26,"moderate",17.3,18.4,100,16,2.9,"No"
"Tamarack","2026-05-04 17:00:00",0.8,2.94,2.153,2.35,"moderate",17.1,18.1,100,12,2.5,"No"
"Terramar","2026-05-04 17:00:00",0.8,2.94,2.153,2.31,"moderate",17.1,18.1,100,12,2.5,"No"
"Tourmaline","2026-05-04 17:00:00",0.86,2.69,2.153,1.78,"moderate",16.9,18.4,100,17,2.8,"No"
"Windansea","2026-05-04 17:00:00",0.86,2.79,2.153,2.46,"moderate",17.3,18.4,100,20,2.9,"No"
"15th Street","2026-05-04 18:00:00",0.78,3.88,2.682,2.01,"moderate",18.1,18.4,100,19,4.1,"No"
"Beacons","2026-05-04 18:00:00",0.78,3.7,2.682,2.03,"moderate",17.7,18.4,100,16,4.1,"No"
"Blacks","2026-05-04 18:00:00",0.82,3.91,2.682,2.42,"moderate",18.3,18.4,100,20,4.5,"No"
"Cardiff Reef","2026-05-04 18:00:00",0.78,3.88,2.682,2.24,"moderate",18.1,18.4,100,17,4.1,"No"
"Grandview","2026-05-04 18:00:00",0.78,4.01,2.682,1.9,"moderate",18.1,18.4,100,14,4.5,"No"
"Ocean Beach","2026-05-04 18:00:00",0.86,3.69,2.682,2.17,"moderate",17.5,18.4,100,16,3.9,"No"
"Oceanside Harbor","2026-05-04 18:00:00",0.78,4.01,2.682,2.2,"moderate",18.1,18.3,100,11,4.5,"No"
"Oceanside Pier","2026-05-04 18:00:00",0.78,4.01,2.682,2.14,"moderate",18.1,18.3,100,11,4.5,"No"
"Pipes","2026-05-04 18:00:00",0.78,3.88,2.682,2.16,"moderate",18.1,18.4,100,17,4.1,"No"
"Scripps Pier","2026-05-04 18:00:00",0.82,3.91,2.682,1.69,"moderate",18.3,18.4,100,19,4.5,"No"
"Seaside Reef","2026-05-04 18:00:00",0.78,3.88,2.682,2.13,"moderate",18.1,18.4,100,18,4.1,"No"
"Swamis","2026-05-04 18:00:00",0.78,3.88,2.682,2.07,"moderate",18.1,18.4,100,16,4.1,"No"
"Tamarack","2026-05-04 18:00:00",0.8,4.01,2.682,2.17,"moderate",18.1,18.1,100,12,4.5,"No"
"Terramar","2026-05-04 18:00:00",0.8,4.01,2.682,2.22,"moderate",18.1,18.1,100,12,4.5,"No"
"Tourmaline","2026-05-04 18:00:00",0.86,3.69,2.682,1.73,"moderate",17.5,18.4,100,17,3.9,"No"
"Windansea","2026-05-04 18:00:00",0.86,3.91,2.682,2.34,"moderate",18.3,18.4,100,20,4.5,"No"
"15th Street","2026-05-04 19:00:00",0.78,4.56,2.922,1.91,"moderate",18.7,18.4,100,8,5.7,"No"
"Beacons","2026-05-04 19:00:00",0.78,4.3,2.922,1.68,"moderate",18,18.4,100,8,5.2,"No"
"Blacks","2026-05-04 19:00:00",0.82,4.81,2.922,2.3,"moderate",18.7,18.5,100,6,5.7,"No"
"Cardiff Reef","2026-05-04 19:00:00",0.78,4.56,2.922,1.82,"moderate",18.7,18.4,100,8,5.7,"No"
"Grandview","2026-05-04 19:00:00",0.78,4.6,2.922,1.46,"light",18,18.4,100,7,4.3,"No"
"Ocean Beach","2026-05-04 19:00:00",0.86,4.51,2.922,2.14,"moderate",18.1,18.4,100,6,5.8,"No"
"Oceanside Harbor","2026-05-04 19:00:00",0.76,4.6,2.922,1.97,"moderate",18,18.4,100,6,4.3,"No"
"Oceanside Pier","2026-05-04 19:00:00",0.76,4.6,2.922,1.8,"light",18,18.4,100,6,4.3,"No"
"Pipes","2026-05-04 19:00:00",0.78,4.56,2.922,1.68,"moderate",18.7,18.4,100,8,5.7,"No"
"Scripps Pier","2026-05-04 19:00:00",0.82,4.81,2.922,1.68,"moderate",18.7,18.5,100,5,5.7,"No"
"Seaside Reef","2026-05-04 19:00:00",0.78,4.56,2.922,1.77,"moderate",18.7,18.4,100,8,5.7,"No"
"Swamis","2026-05-04 19:00:00",0.78,4.56,2.922,1.75,"moderate",18.7,18.4,100,8,5.7,"No"
"Tamarack","2026-05-04 19:00:00",0.8,4.6,2.922,1.9,"moderate",18,18.1,100,7,4.3,"No"
"Terramar","2026-05-04 19:00:00",0.8,4.6,2.922,1.86,"moderate",18,18.1,100,7,4.3,"No"
"Tourmaline","2026-05-04 19:00:00",0.86,4.51,2.922,1.73,"moderate",18.1,18.4,100,5,5.8,"No"
"Windansea","2026-05-04 19:00:00",0.86,4.81,2.922,2.09,"moderate",18.7,18.4,100,6,5.7,"No"
"15th Street","2026-05-04 20:00:00",0.76,4.78,2.885,1.64,"empty",18.1,18.5,100,8,4,"No"
"Beacons","2026-05-04 20:00:00",0.76,4.94,2.885,1.61,"light",17.5,18.4,100,8,3.8,"No"
"Blacks","2026-05-04 20:00:00",0.8,5.09,2.885,2.15,"light",18.2,18.5,100,6,4.2,"No"
"Cardiff Reef","2026-05-04 20:00:00",0.76,4.78,2.885,1.72,"light",18.1,18.4,100,8,4,"No"
"Grandview","2026-05-04 20:00:00",0.76,4.4,2.885,1.47,"empty",17.7,18.4,100,7,3.5,"No"
"Ocean Beach","2026-05-04 20:00:00",0.84,5.28,2.885,2.13,"light",17.7,18.4,100,6,4.5,"No"
"Oceanside Harbor","2026-05-04 20:00:00",0.76,4.4,2.885,1.75,"light",17.7,18.4,100,6,3.5,"No"
"Oceanside Pier","2026-05-04 20:00:00",0.76,4.4,2.885,1.61,"empty",17.7,18.4,100,6,3.5,"No"
"Pipes","2026-05-04 20:00:00",0.76,4.78,2.885,1.6,"light",18.1,18.4,100,8,4,"No"
"Scripps Pier","2026-05-04 20:00:00",0.8,5.09,2.885,1.63,"light",18.2,18.5,100,5,4.2,"No"
"Seaside Reef","2026-05-04 20:00:00",0.76,4.78,2.885,1.69,"light",18.1,18.4,100,8,4,"No"
"Swamis","2026-05-04 20:00:00",0.76,4.78,2.885,1.65,"light",18.1,18.4,100,8,4,"No"
"Tamarack","2026-05-04 20:00:00",0.78,4.4,2.885,1.73,"light",17.7,18.2,100,7,3.5,"No"
"Terramar","2026-05-04 20:00:00",0.78,4.4,2.885,1.7,"light",17.7,18.2,100,7,3.5,"No"
"Tourmaline","2026-05-04 20:00:00",0.84,5.28,2.885,1.71,"light",17.7,18.4,100,5,4.5,"No"
"Windansea","2026-05-04 20:00:00",0.84,5.09,2.885,2.2,"light",18.2,18.4,100,6,4.2,"No"
"15th Street","2026-05-04 21:00:00",0.76,4.24,2.663,1.65,"empty",18.1,18.5,100,8,4.3,"No"
"Beacons","2026-05-04 21:00:00",0.76,4.3,2.663,1.55,"light",17.7,18.4,100,8,4.3,"No"
"Blacks","2026-05-04 21:00:00",0.8,4.49,2.663,2.05,"light",18.2,18.5,100,6,4.5,"No"
"Cardiff Reef","2026-05-04 21:00:00",0.76,4.24,2.663,1.65,"light",18.1,18.4,100,8,4.3,"No"
"Grandview","2026-05-04 21:00:00",0.76,4.8,2.663,1.43,"empty",18.3,18.4,100,7,4.8,"No"
"Ocean Beach","2026-05-04 21:00:00",0.84,4.49,2.663,1.7,"light",17.8,18.4,100,6,4.7,"No"
"Oceanside Harbor","2026-05-04 21:00:00",0.74,4.8,2.663,1.57,"empty",18.3,18.4,100,6,4.8,"No"
"Oceanside Pier","2026-05-04 21:00:00",0.74,4.8,2.663,1.5,"empty",18.3,18.4,100,6,4.8,"No"
"Pipes","2026-05-04 21:00:00",0.76,4.24,2.663,1.55,"light",18.1,18.4,100,8,4.3,"No"
"Scripps Pier","2026-05-04 21:00:00",0.8,4.49,2.663,1.56,"empty",18.2,18.5,100,5,4.5,"No"
"Seaside Reef","2026-05-04 21:00:00",0.76,4.24,2.663,1.62,"light",18.1,18.4,100,8,4.3,"No"
"Swamis","2026-05-04 21:00:00",0.76,4.24,2.663,1.6,"light",18.1,18.4,100,8,4.3,"No"
"Tamarack","2026-05-04 21:00:00",0.78,4.8,2.663,1.56,"light",18.3,18.2,100,7,4.8,"No"
"Terramar","2026-05-04 21:00:00",0.78,4.8,2.663,1.55,"light",18.3,18.2,100,7,4.8,"No"
"Tourmaline","2026-05-04 21:00:00",0.84,4.49,2.663,1.53,"light",17.8,18.4,100,5,4.7,"No"
"Windansea","2026-05-04 21:00:00",0.84,4.49,2.663,1.78,"light",18.2,18.4,100,6,4.5,"No"
"15th Street","2026-05-04 22:00:00",0.76,4.02,2.402,1.74,"empty",18,18.5,100,8,3.8,"No"
"Beacons","2026-05-04 22:00:00",0.76,4.23,2.402,1.54,"light",17.5,18.5,100,8,3.6,"No"
"Blacks","2026-05-04 22:00:00",0.8,4.16,2.402,1.97,"light",18.2,18.5,100,6,3.9,"No"
"Cardiff Reef","2026-05-04 22:00:00",0.76,4.02,2.402,1.67,"light",18,18.5,100,8,3.8,"No"
"Grandview","2026-05-04 22:00:00",0.76,4.3,2.402,1.42,"empty",18.1,18.5,100,7,3.9,"No"
"Ocean Beach","2026-05-04 22:00:00",0.84,4.27,2.402,1.66,"light",17.8,18.5,100,6,4.5,"No"
"Oceanside Harbor","2026-05-04 22:00:00",0.74,4.3,2.402,1.59,"light",18.1,18.5,100,6,3.9,"No"
"Oceanside Pier","2026-05-04 22:00:00",0.74,4.3,2.402,1.52,"empty",18.1,18.5,100,6,3.9,"No"
"Pipes","2026-05-04 22:00:00",0.76,4.02,2.402,1.58,"light",18,18.5,100,8,3.8,"No"
"Scripps Pier","2026-05-04 22:00:00",0.8,4.16,2.402,1.57,"empty",18.2,18.5,100,5,3.9,"No"
"Seaside Reef","2026-05-04 22:00:00",0.76,4.02,2.402,1.64,"light",18,18.5,100,8,3.8,"No"
"Swamis","2026-05-04 22:00:00",0.76,4.02,2.402,1.63,"light",18,18.5,100,8,3.8,"No"
"Tamarack","2026-05-04 22:00:00",0.78,4.3,2.402,1.57,"light",18.1,18.3,100,7,3.9,"No"
"Terramar","2026-05-04 22:00:00",0.78,4.3,2.402,1.54,"light",18.1,18.3,100,7,3.9,"No"
"Tourmaline","2026-05-04 22:00:00",0.84,4.27,2.402,1.55,"empty",17.8,18.5,100,5,4.5,"No"
"Windansea","2026-05-04 22:00:00",0.84,4.16,2.402,1.75,"empty",18.2,18.5,100,6,3.9,"No"
"15th Street","2026-05-04 23:00:00",0.76,4.2,2.255,1.61,"light",17.6,18.5,100,8,2.7,"No"
"Beacons","2026-05-04 23:00:00",0.76,4.44,2.255,1.48,"light",17.2,18.5,100,8,2.8,"No"
"Blacks","2026-05-04 23:00:00",0.8,4.44,2.255,1.81,"light",17.6,18.5,100,6,2.6,"No"
"Cardiff Reef","2026-05-04 23:00:00",0.76,4.2,2.255,1.58,"light",17.6,18.5,100,8,2.7,"No"
"Grandview","2026-05-04 23:00:00",0.76,4.71,2.255,1.4,"light",17.7,18.5,100,7,2.9,"No"
"Ocean Beach","2026-05-04 23:00:00",0.86,4.73,2.255,1.48,"light",17.4,18.5,100,6,2.6,"No"
"Oceanside Harbor","2026-05-04 23:00:00",0.74,4.71,2.255,1.52,"light",17.7,18.5,100,6,2.9,"No"
"Oceanside Pier","2026-05-04 23:00:00",0.74,4.71,2.255,1.46,"light",17.7,18.5,100,6,2.9,"No"
"Pipes","2026-05-04 23:00:00",0.76,4.2,2.255,1.49,"light",17.6,18.5,100,8,2.7,"No"
"Scripps Pier","2026-05-04 23:00:00",0.8,4.44,2.255,1.44,"light",17.6,18.5,100,5,2.6,"No"
"Seaside Reef","2026-05-04 23:00:00",0.76,4.2,2.255,1.56,"light",17.6,18.5,100,8,2.7,"No"
"Swamis","2026-05-04 23:00:00",0.76,4.2,2.255,1.55,"light",17.6,18.5,100,8,2.7,"No"
"Tamarack","2026-05-04 23:00:00",0.78,4.71,2.255,1.54,"light",17.7,18.3,100,7,2.9,"No"
"Terramar","2026-05-04 23:00:00",0.78,4.71,2.255,1.48,"light",17.7,18.3,100,7,2.9,"No"
"Tourmaline","2026-05-04 23:00:00",0.86,4.73,2.255,1.4,"light",17.4,18.5,100,5,2.6,"No"
"Windansea","2026-05-04 23:00:00",0.86,4.44,2.255,1.66,"light",17.6,18.5,100,6,2.6,"No"
"15th Street","2026-05-05 00:00:00",0.76,4.13,2.334,1.59,"light",17.6,18.5,100,8,2.6,"No"
"Beacons","2026-05-05 00:00:00",0.76,4.83,2.334,1.44,"light",17.1,18.5,100,8,2.8,"No"
"Blacks","2026-05-05 00:00:00",0.8,4.02,2.334,1.76,"light",17.5,18.5,100,6,2.4,"No"
"Cardiff Reef","2026-05-05 00:00:00",0.76,4.13,2.334,1.57,"light",17.6,18.5,100,8,2.6,"No"
"Grandview","2026-05-05 00:00:00",0.76,4.71,2.334,1.33,"light",17.7,18.5,100,7,3.3,"No"
"Ocean Beach","2026-05-05 00:00:00",0.86,4.21,2.334,1.45,"light",17.2,18.5,100,6,2.1,"No"
"Oceanside Harbor","2026-05-05 00:00:00",0.74,4.71,2.334,1.52,"light",17.7,18.5,100,6,3.3,"No"
"Oceanside Pier","2026-05-05 00:00:00",0.74,4.71,2.334,1.45,"light",17.7,18.5,100,6,3.3,"No"
"Pipes","2026-05-05 00:00:00",0.76,4.13,2.334,1.47,"light",17.6,18.5,100,8,2.6,"No"
"Scripps Pier","2026-05-05 00:00:00",0.8,4.02,2.334,1.4,"light",17.5,18.5,100,5,2.4,"No"
"Seaside Reef","2026-05-05 00:00:00",0.76,4.13,2.334,1.54,"light",17.6,18.5,100,8,2.6,"No"
"Swamis","2026-05-05 00:00:00",0.76,4.13,2.334,1.52,"light",17.6,18.5,100,8,2.6,"No"
"Tamarack","2026-05-05 00:00:00",0.78,4.71,2.334,1.51,"light",17.7,18.3,100,7,3.3,"No"
"Terramar","2026-05-05 00:00:00",0.78,4.71,2.334,1.41,"light",17.7,18.3,100,7,3.3,"No"
"Tourmaline","2026-05-05 00:00:00",0.86,4.21,2.334,1.34,"light",17.2,18.5,100,5,2.1,"No"
"Windansea","2026-05-05 00:00:00",0.86,4.02,2.334,1.62,"light",17.5,18.5,100,6,2.4,"No"
"15th Street","2026-05-05 01:00:00",0.76,4.23,2.684,1.59,"light",17.1,18.5,100,8,1.6,"No"
"Beacons","2026-05-05 01:00:00",0.76,4.95,2.684,1.45,"light",16.5,18.5,100,7,1.8,"No"
"Blacks","2026-05-05 01:00:00",0.82,4.03,2.684,1.77,"light",17.1,18.5,100,8,1.4,"No"
"Cardiff Reef","2026-05-05 01:00:00",0.76,4.23,2.684,1.57,"light",17.1,18.5,100,7,1.6,"No"
"Grandview","2026-05-05 01:00:00",0.76,4.61,2.684,1.37,"light",17.3,18.5,100,7,2,"No"
"Ocean Beach","2026-05-05 01:00:00",0.88,4.04,2.684,1.48,"light",16.9,18.5,100,8,1.3,"No"
"Oceanside Harbor","2026-05-05 01:00:00",0.76,4.61,2.684,1.53,"light",17.3,18.5,100,5,2,"No"
"Oceanside Pier","2026-05-05 01:00:00",0.76,4.61,2.684,1.47,"light",17.3,18.5,100,5,2,"No"
"Pipes","2026-05-05 01:00:00",0.76,4.23,2.684,1.46,"light",17.1,18.5,100,7,1.6,"No"
"Scripps Pier","2026-05-05 01:00:00",0.82,4.03,2.684,1.44,"light",17.1,18.5,100,8,1.4,"No"
"Seaside Reef","2026-05-05 01:00:00",0.76,4.23,2.684,1.54,"light",17.1,18.5,100,8,1.6,"No"
"Swamis","2026-05-05 01:00:00",0.76,4.23,2.684,1.52,"light",17.1,18.5,100,7,1.6,"No"
"Tamarack","2026-05-05 01:00:00",0.8,4.61,2.684,1.51,"light",17.3,18.2,100,6,2,"No"
"Terramar","2026-05-05 01:00:00",0.8,4.61,2.684,1.42,"light",17.3,18.2,100,6,2,"No"
"Tourmaline","2026-05-05 01:00:00",0.88,4.04,2.684,1.34,"light",16.9,18.5,100,8,1.3,"No"
"Windansea","2026-05-05 01:00:00",0.88,4.03,2.684,1.65,"light",17.1,18.5,100,8,1.4,"No"
"15th Street","2026-05-05 02:00:00",0.78,4.02,3.264,1.54,"empty",16.6,18.5,100,8,0.7,"No"
"Beacons","2026-05-05 02:00:00",0.78,4.51,3.264,1.44,"empty",15.8,18.4,64,7,0.8,"No"
"Blacks","2026-05-05 02:00:00",0.82,3.91,3.264,1.76,"light",16.6,18.5,100,8,0.5,"No"
"Cardiff Reef","2026-05-05 02:00:00",0.78,4.02,3.264,1.56,"empty",16.6,18.4,100,7,0.7,"No"
